全提,Reel In All,全部,
耐心全提,Mooch All,ペーシェンス全部,
攒鱼计,AA Stacking,AA蓄積,
练级,Leveling,レベリング,
近东虾,Jhinga,ジンガ,38935
星尘虾,Stardust Shrimp,スターダストシュリンプ,43668
云旗鱼,Cloudsail,クラウドセイルフィッシュ,44347
巧儿海陆行鸟,Castaway Chocobo Chick,海チョコチョコボ,20524
魔法水桶,Magic Bucket,マジックバケツ,15439
桶眼鱼,Barreleye,バレルアイ,12827
灵岩之剑,Fleeting Brand,霊岩の剣,36473
斑斓菊石螺,Aapoak,アーポアク,27508
月面死亡蠕虫,Lunar Deathworm,ルナ・デスワーム,36472
克雷拉鲤,Cleyran Carp,クレイランカープ,43784
佐戈秃鹰,Zorgor Condor,ゾーゴーコンドル,43761
佐戈秃鹰万能拟饵,Zorgor Condor Versatile Lure,ゾーゴーコンドル万能ルアー,
佐戈秃鹰仙人刺拟饵,Zorgor Condor Cactuar Jig,ゾーゴーコンドルサボテンダージグ,
云蜂,Cloud Wasp,クラウドワスプ,43762
铲鼻鲶,Shovelnose Catfish,シャベルノーズキャット,43714
角蛙,Horned Frog,ホーンドフロッグ,43731
天钢钓竿,Skysteel tool,スカイスチールツール,
智慧珊瑚,Thinker's Coral,智慧珊瑚,29673
龙骨贝,Dragonspine,竜骨貝,29678
梅花贝,Petal Shell,梅花貝,31129
亚拉戈猎手,Allagan Hunter,アラガンハンター,31134
点火鱼,Flintstrike,ファイアエミッター,31770
褪色球球,Pickled Pom,ポクリポン,31771
莫雯钓竿,Splendorous Tools,モーエンツール,
白金海马,Platinum Seahorse,プラチナホース,38792
击木灯塔守卫,Clavekeeper,クレイヴキーパー,38793
镜中影,Mirror Image,手鏡の残像,38798
亮片巨骨舌鱼,Spangled Pirarucu,シークインピラルク,38799
黄遁鱼,Gold Dustfish,イエローサブマリナー,39809
得到宽恕的忧郁,Forgiven Melancholy,フォーギヴン・メランコリー,39810
油膜鱼,Oil Slick,オイルスリッカー,39815
贡萨洛蛞蝓,Gonzalo's Grace,ゴンザーロスラッグ,39816
黑木块,Deadwood Shadow,黒き木塊,41298
隆卡金块,Ronkan Bullion,ロンカブリオン,41299
丰饶虹鳉,Little Bounty,バウンティグッピー,41300
圣法斯里克的石头脑袋,Saint Fathric's Face,聖ファスリクの石頭,41301
空岛预设,the Diadem,ディアデム諸島,
第四期重建用的特供蓝色风暴,Grade 4 Artisanal Skybuilders' Lightning Chaser,第四次復興用の特注ブルーストーム,32901
第四期重建用的特供巨脉蜻蜓,Grade 4 Artisanal Skybuilders' Meganeura,第四次復興用の特注メガネウラ,32905
第四期重建用的特供雕塑家,Grade 4 Artisanal Skybuilders' Sculptor,第四次復興用の特注スカルプター,
第四期重建用的特供红波太郎,Grade 4 Artisanal Skybuilders' Crimson Namitaro,第四次復興用の特注レッドナミタロ,
鱼眼预设,Fish Eyes Preset,フィッシュアイプリセット,
鱼眼斑斓菊石螺,Fish Eyes Aapoak,フィッシュアイアーポアク,
鱼眼雷神光,Fish Eyes Levinlight,フィッシュアイレヴィンライト,
鱼眼金色皮皮拉鱼,Fish Eyes Golden Pipira,フィッシュアイゴールデンピピラ,
鱼眼圣鳟贞德,Fish Eyes Joan of Trout,フィッシュアイジャンヌ・トラウト,
鱼眼浓盐鲀,Fish Eyes The Salter,フィッシュアイソルター,
鱼眼鱼大叔,Fish Eyes Cupfish,フィッシュアイオヤジウオ,
鱼眼断指龙虾,Fish Eyes Fingers,フィッシュアイフィンガーズ,
鱼眼滑溜帝王,Fish Eyes Slime King,フィッシュアイヌルヌルキング,
鱼眼公主青鳉,Fish Eyes Princess Killifish,フィッシュアイヒメダカ,
鱼眼维德弗尼尔,Fish Eyes Vidofnir,フィッシュアイヴィゾーヴニル,
鱼眼教皇鱼,Fish Eyes The Archbishop,フィッシュアイアークビショップフィッシュ,
鱼眼蝴蝶夫人,Fish Eyes Madam Butterfly,フィッシュアイマダムバタフライ,
鱼眼无光层巨骨舌鱼,Fish Eyes Aphotic Pirarucu,フィッシュアイバイオガピラルク,
鱼眼卜传,Fish Eyes Bokuden,フィッシュアイボクデン,
鱼眼大蛇鳗,Fish Eyes Vip Viper,フィッシュアイビッグバイパー,
鱼眼胸脊鲨,Fish Eyes Stethacanthus,フィッシュアイステタカントゥス,
鱼眼奸隐鱼,Fish Eyes Mora Tecta,フィッシュアイモラ・テクタ,
鱼皇流程依赖,Big Fish Process Dependence,ヌシプロセス依存,
七彩天主计数,Warden of the Seven Hues Count,七彩天主カウント,
七彩天主起手,Warden of the Seven Hues Opening,七彩天主オープン,
鱼眼蓝彩鱼,Fish Eyes Indigo Prismfish,フィッシュアイ藍彩魚,
鱼眼橙彩鱼,Fish Eyes Firelight Goldfish,フィッシュアイ橙彩魚,
七彩天主最终,Warden of the Seven Hues Final,七彩天主ファイナル,36521
嘎儿鱼起手,Gharlichthys Opening,ガールシクティスオープン,
嘎儿鱼三提起手,Gharlichthys TH Opening,ガールシクティスTHオープン,
嘎儿鱼补钓自动最终,Gharlichthys Append Auto Final,ガールシクティス追加自動ファイナル,
嘎儿鱼自动最终,Gharlichthys Auto Final,ガールシクティス自動ファイナル,
嘎儿鱼补钓收藏最终,Gharlichthys Append Collect Final,ガールシクティス追加収集ファイナル,
嘎儿鱼收藏最终,Gharlichthys  Collect Final,ガールシクティス収集ファイナル,
嘎儿鱼短流程,Gharlichthys  Short Process,ガールシクティスショートプロセス,8754
嘎儿鱼连续窗口方案,Gharlichthys Continuous Windows Explanation,ガールシクティス連続ウィンドウ説明,8756
法拉伊那,Phallaina,パライナ,8775
星鲸长流程未受生魂,Sidereal Whale Long Process Unbegotten,スターホエールロングプロセスアンビゴッテン,8768
星鲸长流程最终,Sidereal Whale Long Process Final,スターホエールロングプロセスファイナル,8772
星鲸短流程方案,Sidereal Whale Short Process Explanation,スターホエールショートプロセス説明,8763
星鲸短流程起手,Sidereal Whale Short Process Opening,スターホエールショートプロセスオープン,7685
星鲸短流程最终,Sidereal Whale Short Process Final,スターホエールショートプロセスファイナル,7707
2.0,2.0,2.0,7678
涅普特龙,Nepto Dragon,ネプトの竜,7679
内角石,Endoceras,エンドセラス,7688
波太郎,Namitaro,ナミタロ,7686
旋齿鲨,Helicoprion,ヘリコプリオン,7709
秀尼鱼龙,Shonisaurus,ショニサウルス,7682
杀手库诺,Kuno the Killer,クノ・ザ・キラー,7681
金鳍蝶,Goldenfin,ゴールデンフィン,7680
猛犸章鱼,Octomammoth,メガオクトパス,7710
扎尔艾拉,Zalera,ザルエラ,7690
无赖王,Beguiler Chub,トリックスター,7691
隐沙鱼,Great Gudgeon,スナガクレ,7712
巨鲨,Gigantshark,ギガシャーク,7697
高刺鱼,High Perch,ハイパーチ,7903
水晶刺鱼,Crystal Perch,クリスタルパーチ,7902
高声鲶鱼,Caterwauler,オオゴエナマズ,7909
山神印,Oschon's Print,オシュオンプリント,7915
希尔德拉,Syldra,シルドラ,7924
银君,Silver Sovereign,シルバーソブリン,8753
剑齿鳕,Sabertooth Cod,サーベルタイガーコッド,7925
剪刀手雅克,Jacques the Snipper,ザ・リッパー,7938
仙后鲈,Faerie Queen,フェアリークィーン,7939
陨石幸存者,Meteor Survivor,メテオサバイバー,7940
鱼大叔,Cupfish,オヤジウオ,8752
比阿纳可大帝,The Greatest Bream in the World,ビアナックブーン,20143
金枪鲨,Shark Tuna,シャークトゥーナ,7687
轰击泡,Bombardfish,ボンバードフィッシュ,7684
海中老人,The Old Man in the Sea,オールドマーリン,7693
浓盐鲀,The Salter,ソルター,7926
沉溺射手,The Drowned Sniper,ドラウンドスナイパー,7941
丽舞蟹,The Terpsichorean,テルプシコレアン,7950
银镜鱼,Mirrorscale,ミラースケイル,7948
皇金鱼,Imperial Goldfish,黄金魚,8755
小珀琉喀斯,Little Perykos,リトルペリュコス,8757
鳞脚螺,Armorer,スケーリーフット,7905
拾荒鮟鱇,Junkmonger,ジャンクモンガー,7904
海神剑,Navigator's Brand,リムレーンズソード,7916
孤独杀手,The Lone Ripper,ローンリッパー,7927
翻舵手,Helmsman's Hand,ヘルムズマンズハンド,7937
皱鳃鲨,Frilled Shark,ラブカ,7917
船长圣杯,The Captain's Chalice,キャプテンズチャリス,7713
空棘鱼,Coelacanthus,コエラカントゥス,7696
海巫婆,Seahag,シーハッグ,7708
特拉玛豹鱼,Toramafish,トラマフィッシュ,7701
圣鳟贞德,Joan of Trout,ジャンヌ・トラウト,7705
尼姆蠕虫,Worm of Nym,ワーム・オブ・ニーム,7700
温泉王,King of the Spring,スプリングキング,7920
吞雷鱼,Thundergut,サンダーガット,7934
抽须王,Twitchbeard,トゥイッチビアード,7935
招雨王,Stormdancer,招嵐王,7694
酿血鱼,Bloody Brewer,ブラッディブルワー,7683
圣母鲤,Matron Carp,マトロンカープ,7907
倔强鲫鱼,Carp Diem,意地ブナ,7912
外科医生,Chirurgeon,カイラージョン,8773
人面鲤,Ghost Carp,人面魚,7908
雷神光,Levinlight,レヴィンライト,7913
绿小丑,The Green Jester,グリーンジェスター,7914
血浴,Bloodbath,ブラッドバス,7921
暗兵鳢,Dark Ambusher,ダークアンブッシャー,7922
莫尔巴,Moldva,モルバ,7936
终结者,The Assassin,ターミネーター,8774
妖祸鱼,Sylphsbane,シルフズベーン,7699
魔幻蘑菇蟹,Magicked Mushroom,マジック・マッシュルームクラブ,7695
大蛇鳗,Vip Viper,ビッグバイパー,7947
浮游石,Floating Boulder,フローティングボルダー,8760
露齿鲤,The Grinner,グリナー,7923
沉川鲑,The Sinker,シンカー,7714
刺鱼教父,The Gobfather,ゴブスレイヤー,7706
雷皇子,Son of Levin,雷皇子,7711
大泷太郎,Giant Takitaro,オオタキタロ,7906
蓝寡妇,Blue Widow,ブルーウィドー,7910
审判鳐,Judgeray,ジャッジレイ,8764
影纹狗鱼,Shadowstreak,シャドーストリーク,8765
科内利亚,Cornelia,コーネリア,8766
芳香蝾螈,Sweetnewt,スウィートニュート,7692
铜镜,Glimmerscale,銅鏡,7698
泥巨蟹兵,Mud Golem,マッドゴーレム,7703
铆钉牡蛎,Rivet Oyster,リベットオイスター,7689
断指龙虾,Fingers,フィンガーズ,7704
肮脏鲱,Dirty Herry,ダーティーヘリング,7702
海盗猎人,Pirate's Bane,パイレーツハンター,7918
恩登德奇,Ndendecki,ンデンデキ,7942
吸血鞭,Bat-o'-Nine-Tails,ヴァンパイアウィップ,7911
梦幻虾虎,Dream Goby,ドリームゴビー,7928
滑溜帝王,Slime King,ヌルヌルキング,7929
垂暮蝲蛄,Old Softie,オールドソフティ,7931
暗骑士,Dark Knight,ダークナイト,7930
净髓蜗牛,Marrow Sucker,ジンコツシャブリ,7943
朝圣泥鱼,Mud Pilgrim,マッドピルグリム,8767
太阳神杖,The Warden's Wand,ワーデンズワンド,7919
千年殇,The Thousand-year Itch,サウザンドイヤー・イーチ,7932
虚空之眼,Old Hollow Eyes,ホローアイズ,7933
铁饼,Discobolus,ディスコボルス,7945
铁索,Iron Noose,アイアンヌース,7944
魔毯,Magic Carpet,ホーリーカーペット,7946
沙海肠虫,Olgoi-Khorkhoi,オルゴイコルコイ,8769
汉尼拔,Hannibal,ハンニバル,8770
乌兹刀背鱼·天极,Wootz Knifefish Zenith,ウーツナイフ・ゼニス,7949
枪鼻头,Spearnose,スピアノーズ,8771
圣人标,Daniffen's Mark,ダナフェンズマーク,7951
冥河灯,Charon's Lantern,カローンズランタン,8758
星光鳟鱼,Starbright,スターブライト,8776
黎明少女,Dawn Maiden,ドーンメイデン,8759
一家之母,The Matriarch,メイトリアーク,8761
暗星,Darkstar,ダークスター,8762
蓝尸,Blue Corpse,ブルーコープス,
